시간, 시가, 종가, 거래량, Width, 20mSMA, 20mSD, 60mSMA
084600, 342, 341.1, 3188, -0.899994, 17.055, 148.682, 5.685
084700, 341.2, 340.75, 1166, -0.450012, 34.0925, 204.555, 11.3642
084800, 340.75, 340.65, 2079, -0.100006, 51.125, 243.404, 17.0417
084900, 340.6, 340.25, 1024, -0.350006, 68.1375, 272.55, 22.7125
085000, 340.3, 340.5, 579, 0.200012, 85.1625, 295.012, 28.3875
085100, 340.45, 340.35, 635, -0.100006, 102.18, 312.165, 34.06
085200, 340.35, 340.45, 369, 0.100006, 119.202, 324.891, 39.7342
085300, 340.45, 340.65, 478, 0.199982, 136.235, 333.706, 45.4117
085400, 340.7, 340.65, 209, -0.0500183, 153.268, 338.887, 51.0892
085500, 340.65, 340.5, 306, -0.149994, 170.293, 340.585, 56.7642
085600, 340.5, 340.95, 756, 0.450012, 187.34, 338.911, 62.4467
085700, 340.9, 340.7, 536, -0.199982, 204.375, 333.743, 68.125
085800, 340.65, 340.75, 403, 0.100006, 221.413, 324.945, 73.8042
085900, 340.75, 340.75, 273, 0, 238.45, 312.205, 79.4833
090000, 340.7, 340.75, 1056, 0.0499878, 255.488, 295.012, 85.1625
090100, 340.7, 340.7, 3299, 0, 272.522, 272.523, 90.8408
090200, 340.7, 340.35, 2666, -0.350006, 289.54, 243.263, 96.5133
090300, 340.4, 340.95, 1776, 0.550018, 306.587, 204.392, 102.196
090400, 341, 340.9, 1224, -0.100006, 323.633, 148.493, 107.877
090500, 340.9, 340.8, 1144, -0.100006, 340.673, 0.430669, 113.558
090600, 340.8, 340.65, 1462, -0.149994, 340.65, 0.383405, 119.235
090700, 340.7, 340.7, 1000, 0, 340.648, 0.381412, 124.913
090800, 340.75, 340.35, 1644, -0.399994, 340.633, 0.402833, 130.586
090900, 340.35, 340.2, 1994, -0.149994, 340.63, 0.412792, 136.256
091000, 340.2, 339.8, 2269, -0.400024, 340.595, 0.547633, 141.919
091100, 339.8, 340, 1667, 0.200012, 340.578, 0.597895, 147.586
091200, 340, 339.65, 1342, -0.350006, 340.538, 0.721028, 153.247
091300, 339.65, 339.55, 1475, -0.100006, 340.483, 0.836832, 158.906
091400, 339.5, 339.25, 1528, -0.25, 340.413, 0.989388, 164.56
091500, 339.25, 338.7, 2266, -0.549988, 340.323, 1.23753, 170.205
091600, 338.75, 339.2, 2532, 0.450012, 340.235, 1.29387, 175.858
091700, 339.2, 339.55, 1588, 0.349976, 340.178, 1.30823, 181.518
091800, 339.5, 339.55, 968, 0.0499878, 340.117, 1.30778, 187.177
091900, 339.6, 339.55, 1125, -0.0500183, 340.058, 1.29626, 192.836
092000, 339.5, 339.55, 801, 0.0499878, 339.997, 1.27338, 198.495
092100, 339.6, 339.9, 895, 0.299988, 339.957, 1.23219, 204.16
092200, 339.85, 339.55, 828, -0.300018, 339.918, 1.23056, 209.819
092300, 339.5, 339.6, 920, 0.100006, 339.85, 1.14149, 215.479
092400, 339.6, 339.4, 871, -0.200012, 339.775, 1.04905, 221.136
092500, 339.4, 339.4, 357, 0, 339.705, 0.948106, 226.793
092600, 339.4, 339.45, 542, 0.0500183, 339.645, 0.847882, 232.45
092700, 339.5, 339.25, 907, -0.25, 339.572, 0.711669, 238.104
092800, 339.25, 339.25, 394, 0, 339.518, 0.627909, 243.758
092900, 339.2, 339.35, 415, 0.149994, 339.475, 0.547257, 249.414
093000, 339.3, 339.3, 737, 0, 339.45, 0.531029, 255.069
093100, 339.3, 339.45, 544, 0.150024, 339.422, 0.467404, 260.727
093200, 339.45, 339.45, 483, 0, 339.412, 0.455924, 266.384
093300, 339.45, 339.2, 465, -0.25, 339.395, 0.460317, 272.038
093400, 339.2, 339.3, 317, 0.0999756, 339.397, 0.457675, 277.693
093500, 339.3, 339.35, 373, 0.0500183, 339.43, 0.329235, 283.348
093600, 339.35, 339.5, 664, 0.149994, 339.445, 0.312885, 289.007
093700, 339.5, 339.5, 615, 0, 339.442, 0.310278, 294.665
093800, 339.45, 339.65, 460, 0.199982, 339.447, 0.320113, 300.326
093900, 339.65, 339.55, 326, -0.100006, 339.447, 0.320113, 305.985
094000, 339.5, 339.7, 933, 0.200012, 339.455, 0.336004, 311.647
094100, 339.7, 339.6, 699, -0.100006, 339.44, 0.276768, 317.307
094200, 339.65, 339.25, 1041, -0.399994, 339.425, 0.283727, 322.961
094300, 339.25, 338.95, 1142, -0.299988, 339.393, 0.33952, 328.61
094400, 338.95, 338.9, 906, -0.0500183, 339.367, 0.401591, 334.258
094500, 338.95, 338.75, 907, -0.200012, 339.335, 0.482806, 339.904
094600, 338.8, 338.8, 957, 0, 339.303, 0.532427, 339.866
094700, 338.75, 338.7, 778, -0.0499878, 339.275, 0.593718, 339.832
094800, 338.7, 338.75, 476, 0.0499878, 339.25, 0.636397, 339.8
094900, 338.75, 338.7, 399, -0.0499878, 339.217, 0.677697, 339.774
095000, 338.7, 338.75, 393, 0.0499878, 339.19, 0.706116, 339.745
095100, 338.75, 338.6, 840, -0.149994, 339.148, 0.739914, 339.716
095200, 338.6, 338.7, 714, 0.100006, 339.11, 0.750729, 339.687
095300, 338.7, 338.55, 453, -0.150024, 339.077, 0.787701, 339.652
095400, 338.55, 338.55, 818, 0, 339.04, 0.812774, 339.617
095500, 338.55, 338.55, 1226, 0, 339, 0.82644, 339.584
095600, 338.55, 338.6, 783, 0.0500183, 338.955, 0.810495, 339.545
095700, 338.6, 338.5, 426, -0.100006, 338.905, 0.793033, 339.508
095800, 338.45, 338.45, 328, 0, 338.845, 0.738175, 339.47
095900, 338.45, 338.35, 804, -0.100006, 338.785, 0.692896, 339.43
100000, 338.35, 338.25, 417, -0.100006, 338.712, 0.590658, 339.388
100100, 338.25, 338.65, 802, 0.399994, 338.665, 0.427902, 339.354
100200, 338.65, 338.75, 1020, 0.100006, 338.64, 0.337047, 339.328
100300, 338.75, 338.55, 424, -0.200012, 338.62, 0.307245, 339.288
100400, 338.6, 338.85, 987, 0.25, 338.618, 0.29879, 339.253
100500, 338.85, 338.8, 445, -0.0500183, 338.62, 0.303973, 339.22
100600, 338.8, 338.7, 916, -0.0999756, 338.615, 0.295129, 339.188
100700, 338.65, 338.4, 489, -0.25, 338.6, 0.306596, 339.149
