시간, 시가, 종가, 고가, 저가, Width, SMA(20), SD(20)
084600, 400.4, 400.95, 401.3, 400.3, 0.550018, -4.84366e+08, 8.61028e+09
084700, 400.95, 400.8, 401.15, 400.65, -0.150024, -4.84366e+08, 8.61028e+09
084800, 400.8, 400.9, 400.9, 400.65, 0.100006, -4.84366e+08, 8.61028e+09
084900, 400.9, 401, 401.15, 400.8, 0.100006, -4.84366e+08, 8.61028e+09
085000, 401.05, 401.15, 401.15, 400.85, 0.100006, -4.84366e+08, 8.61028e+09
085100, 401.15, 401.75, 401.85, 401.1, 0.600006, -4.84366e+08, 8.61028e+09
085200, 401.75, 401.55, 401.75, 401.4, -0.200012, -4.84366e+08, 8.61028e+09
085300, 401.55, 401.6, 401.75, 401.45, 0.0500183, -4.84366e+08, 8.61028e+09
085400, 401.6, 401.7, 401.8, 401.55, 0.100006, -4.84366e+08, 8.61028e+09
085500, 401.75, 401.85, 401.95, 401.7, 0.100006, -4.84366e+08, 8.61028e+09
085600, 401.85, 401.9, 401.95, 401.7, 0.0499878, -4.84366e+08, 8.61028e+09
085700, 401.95, 401.7, 401.95, 401.45, -0.25, -4.84366e+08, 8.61028e+09
085800, 401.7, 401.85, 401.85, 401.65, 0.149994, -4.84366e+08, 8.61028e+09
085900, 401.85, 401.6, 402.2, 401.6, -0.25, -4.84366e+08, 8.61028e+09
090000, 401.6, 401.85, 401.9, 401.55, 0.25, -4.84366e+08, 8.61028e+09
090100, 401.85, 401.95, 402.5, 401.85, 0.100006, -4.84366e+08, 8.61028e+09
090200, 401.95, 402.8, 402.95, 401.85, 0.849976, -4.84366e+08, 8.61028e+09
090300, 402.8, 402.65, 402.85, 402.35, -0.149994, -4.84366e+08, 8.61028e+09
090400, 402.65, 402.25, 402.7, 402.2, -0.399994, -4.84366e+08, 8.61028e+09
090500, 402.2, 402.3, 402.4, 401.8, 0.0999756, -4.84366e+08, 8.61028e+09
090600, 402.3, 401.65, 402.4, 401.25, -0.649994, -4.84366e+08, 8.61028e+09
090700, 401.75, 401, 401.75, 400.7, -0.75, -4.84366e+08, 8.61028e+09
090800, 401.05, 400.4, 401.05, 400.3, -0.649994, -4.84366e+08, 8.61028e+09
090900, 400.4, 399.5, 400.4, 399.4, -0.899994, -4.84366e+08, 8.61028e+09
091000, 399.5, 399.6, 400.1, 399.45, 0.100006, -4.84366e+08, 8.61028e+09
091100, 399.6, 398.8, 399.65, 398.65, -0.800018, -4.84366e+08, 8.61028e+09
091200, 398.8, 398, 398.9, 397.8, -0.799988, -4.84366e+08, 8.61028e+09
091300, 397.95, 398.2, 398.35, 397.65, 0.25, -4.84366e+08, 8.61028e+09
091400, 398.25, 398.55, 398.95, 398.15, 0.299988, -4.84366e+08, 8.61028e+09
091500, 398.55, 398.45, 398.8, 398.25, -0.0999756, -4.84366e+08, 8.61028e+09
091600, 398.4, 398.35, 399.05, 398.2, -0.0499878, -4.84366e+08, 8.61028e+09
091700, 398.35, 397.55, 398.5, 397.25, -0.800018, -4.84366e+08, 8.61028e+09
091800, 397.6, 397.8, 398, 397.5, 0.199982, -4.84366e+08, 8.61028e+09
091900, 397.8, 397.8, 398.1, 397.7, 0, -4.84366e+08, 8.61028e+09
092000, 397.75, 397.95, 398, 397.65, 0.200012, -4.84366e+08, 8.61028e+09
092100, 397.9, 397.55, 397.95, 397.55, -0.350006, -4.84366e+08, 8.61028e+09
092200, 397.6, 397.9, 397.9, 397.5, 0.299988, -4.84366e+08, 8.61028e+09
092300, 397.95, 398.3, 398.4, 397.95, 0.349976, -4.84366e+08, 8.61028e+09
092400, 398.3, 398.7, 398.75, 398.25, 0.400024, -4.84366e+08, 8.61028e+09
092500, 398.7, 398.65, 398.75, 398.55, -0.0500183, -4.84366e+08, 8.61028e+09
092600, 398.65, 397.75, 398.65, 397.65, -0.899994, -4.84366e+08, 8.61028e+09
092700, 397.75, 397.95, 398.35, 397.7, 0.200012, -4.84366e+08, 8.61028e+09
092800, 397.95, 398.2, 398.25, 397.95, 0.25, -4.84366e+08, 8.61028e+09
092900, 398.25, 398.2, 398.4, 398.2, -0.0499878, -4.84366e+08, 8.61028e+09
093000, 398.2, 398.15, 398.3, 397.8, -0.0500183, -4.84366e+08, 8.61028e+09
093100, 398.15, 398.3, 398.35, 397.8, 0.149994, -4.84366e+08, 8.61028e+09
093200, 398.3, 398.8, 398.9, 398.2, 0.5, -4.84366e+08, 8.61028e+09
093300, 398.8, 398.5, 398.8, 398.25, -0.299988, -4.84366e+08, 8.61028e+09
093400, 398.5, 398.6, 398.75, 398.35, 0.100006, -4.84366e+08, 8.61028e+09
093500, 398.65, 398.25, 398.7, 398.25, -0.399994, -4.84366e+08, 8.61028e+09
093600, 398.25, 398.5, 398.6, 398.2, 0.25, -4.84366e+08, 8.61028e+09
093700, 398.5, 398.9, 399, 398.4, 0.399994, -4.84366e+08, 8.61028e+09
093800, 398.9, 399.1, 399.2, 398.9, 0.200012, -4.84366e+08, 8.61028e+09
093900, 399.15, 399.05, 399.3, 399, -0.100006, -4.84366e+08, 8.61028e+09
094000, 399.05, 399.65, 399.65, 399.05, 0.600006, -4.84366e+08, 8.61028e+09
094100, 399.7, 399.35, 399.7, 399.3, -0.350006, -4.84366e+08, 8.61028e+09
094200, 399.4, 399.25, 399.4, 399, -0.149994, -4.84366e+08, 8.61028e+09
094300, 399.25, 398.95, 399.25, 398.85, -0.299988, -4.84366e+08, 8.61028e+09
094400, 398.95, 399.1, 399.25, 398.9, 0.149994, -4.84366e+08, 8.61028e+09
094500, 399.1, 398.85, 399.1, 398.85, -0.25, -4.84366e+08, 8.61028e+09
094600, 398.9, 398.7, 398.9, 398.4, -0.199982, -4.84366e+08, 8.61028e+09
094700, 398.7, 398.5, 398.9, 398.4, -0.200012, -4.84366e+08, 8.61028e+09
094800, 398.5, 398.9, 399, 398.4, 0.399994, -4.84366e+08, 8.61028e+09
094900, 398.95, 398.8, 399.05, 398.7, -0.150024, -4.84366e+08, 8.61028e+09
095000, 398.7, 398.4, 398.7, 398.3, -0.300018, -4.84366e+08, 8.61028e+09
095100, 398.4, 398.05, 398.55, 397.9, -0.350006, -4.84366e+08, 8.61028e+09
095200, 398.05, 398.3, 398.4, 397.95, 0.25, -4.84366e+08, 8.61028e+09
095300, 398.2, 398.4, 398.45, 398.15, 0.199982, -4.84366e+08, 8.61028e+09
095400, 398.45, 398.45, 398.6, 398.3, 0, -4.84366e+08, 8.61028e+09
095500, 398.45, 398.55, 398.65, 398.4, 0.0999756, -4.84366e+08, 8.61028e+09
095600, 398.5, 398.45, 398.6, 398.45, -0.0499878, -4.84366e+08, 8.61028e+09
095700, 398.4, 398.55, 398.6, 398.2, 0.149994, -4.84366e+08, 8.61028e+09
095800, 398.6, 398.85, 398.95, 398.6, 0.25, -4.84366e+08, 8.61028e+09
