시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
084600, 342, 341.1, 342.05, 340.8, -0.899994, 17.055, 148.682, 5.685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3188, -3188, 0, 0, 0, 0, 0, 0, 0
084700, 341.2, 340.75, 341.2, 340.7, -0.450012, 34.0925, 204.555, 11.3642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1166, -1166, 0, 0, 0, 0, 0, 0, 0
084800, 340.75, 340.65, 340.75, 340.2, -0.100006, 51.125, 243.404, 17.0417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2079, -2079, 0, 0, 0, 0, 0, 0, 0
084900, 340.6, 340.25, 340.7, 340.2, -0.350006, 68.1375, 272.55, 22.7125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1024, -1024, 0, 0, 0, 0, 0, 0, 0
085000, 340.3, 340.5, 340.55, 340.2, 0.200012, 85.1625, 295.012, 28.3875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579, 579, 0, 0, 0, 0, 0, 0, 0
085100, 340.45, 340.35, 340.65, 340.3, -0.100006, 102.18, 312.165, 34.06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 635, -635, 0, 0, 0, 0, 0, 0, 0
085200, 340.35, 340.45, 340.6, 340.3, 0.100006, 119.202, 324.891, 39.7342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 369, 369, 0, 0, 0, 0, 0, 0, 0
085300, 340.45, 340.65, 340.75, 340.45, 0.199982, 136.235, 333.706, 45.4117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 478, 478, 0, 0, 0, 0, 0, 0, 0
085400, 340.7, 340.65, 340.75, 340.55, -0.0500183, 153.268, 338.887, 51.0892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, -209, 0, 0, 0, 0, 0, 0, 0
085500, 340.65, 340.5, 340.7, 340.45, -0.149994, 170.293, 340.585, 56.7642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 306, -306, 0, 0, 0, 0, 0, 0, 0
085600, 340.5, 340.95, 341, 340.5, 0.450012, 187.34, 338.911, 62.4467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 756, 756, 0, 0, 0, 0, 0, 0, 0
