시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
090100, 287.15, 287, 287.35, 287, -0.149994, 287.398, 0.400592, 286.882, 0, 0, 0, 0, 0, 0, 259, 181, 0, 0, 4165, -4165, 0, 1.97, 1.02, 0, 0, 0, 0
090200, 287.05, 286.8, 287.15, 286.8, -0.25, 287.39, 0.437726, 286.891, 0, 0, 0, 0, 0, 0, -177, 414, 0, 0, 2566, -2566, 0, 1.88, 1.06, 86, -7, 0, 0
090300, 286.85, 287.1, 287.1, 286.8, 0.25, 287.393, 0.430437, 286.903, 0, 0, 0, 0, 0, 0, -196, 498, 0, 0, 1383, 1383, 0, 1.98, 0.99, 86, -7, 0, 0
090400, 287.1, 286.85, 287.1, 286.8, -0.25, 287.38, 0.475816, 286.912, 0, 0, 0, 0, 0, 0, -136, 442, 0, 0, 1332, -1332, 0, 1.89, 1.04, 86, 7, 0, 0
090500, 286.85, 287, 287.1, 286.85, 0.149994, 287.365, 0.503091, 286.923, 0, 0, 0, 0, 0, 0, -235, 492, 0, 0, 658, 658, 0, 1.96, 0.99, 141, -5, 0, 0
090600, 287.05, 287.1, 287.15, 286.95, 0.0500183, 287.348, 0.514271, 286.937, 0, 0, 0, 0, 0, 0, -170, 444, -85, 52, 862, 862, 0, 2, 0.97, 141, -5, 28, -1
090700, 287.1, 287, 287.2, 286.95, -0.100006, 287.325, 0.533384, 286.946, 0, 0, 0, 0, 0, 0, -142, 461, 7, 9, 869, -869, 0, 1.94, 1.01, 179, 3, 18, 2
090800, 286.95, 287.05, 287.1, 286.95, 0.0999756, 287.303, 0.539884, 286.953, 0, 0, 0, 0, 0, 0, -435, 614, -47, 23, 632, 632, 0, 1.97, 0.98, 192, 15, 21, 4
090900, 287.05, 287, 287.1, 286.95, -0.0499878, 287.278, 0.547243, 286.962, 0, 0, 0, 0, 0, 0, -571, 723, -87, 56, 360, -360, 0, 1.92, 1, 192, 15, 21, 1
091000, 286.95, 286.95, 287.05, 286.9, 0, 287.25, 0.554976, 286.968, 0, 0, 0, 0, 0, 0, -642, 725, -81, 46, 567, -567, 0, 1.94, 1, 197, 26, 11, 6
091100, 287, 286.9, 287, 286.85, -0.100006, 287.225, 0.570526, 286.974, 0, 0, 0, 0, 0, 0, -795, 873, -125, 85, 380, -380, 0, 1.89, 1.02, 201, 26, 12, 6
091200, 286.85, 286.7, 286.9, 286.6, -0.149994, 287.188, 0.604046, 286.978, 0, 0, 0, 0, 0, 0, -853, 885, -142, 84, 1306, -1306, 0, 1.81, 1.07, 201, 26, 4, 4
091300, 286.7, 286.65, 286.75, 286.6, -0.0500183, 287.145, 0.629204, 286.981, 0, 0, 0, 0, 0, 0, -756, 787, -64, 34, 909, -909, 0, 1.79, 1.08, 187, 35, -1, 4
091400, 286.65, 286.6, 286.7, 286.6, -0.0499878, 287.103, 0.655339, 286.983, 0, 0, 0, 0, 0, 0, -802, 786, -46, 12, 524, -524, 0, 1.77, 1.08, 180, 50, -2, 7
091500, 286.6, 286.45, 286.65, 286.45, -0.149994, 287.05, 0.687016, 286.981, 0, 0, 0, 0, 0, 0, -985, 826, -68, 20, 1266, -1266, 0, 1.71, 1.12, 180, 50, -3, 4
091600, 286.45, 286.2, 286.55, 286.15, -0.25, 286.985, 0.747721, 286.973, 0, 1, 0, 0, 0, 0, -1197, 1022, -80, 29, 1932, -1932, 0, 1.59, 1.17, 183, 20, -3, -1
091700, 286.25, 286.35, 286.4, 286.2, 0.100006, 286.922, 0.74058, 286.968, 0, 1, 0, 0, 0, 0, -1493, 1150, -128, 53, 767, 767, 0, 1.64, 1.14, 170, 19, -6, -1
091800, 286.35, 286.25, 286.4, 286.2, -0.100006, 286.857, 0.737064, 286.96, 0, 1, 0, 0, 0, 0, -1466, 1186, -142, 79, 382, -382, 0, 1.58, 1.17, 170, 19, -3, -3
091900, 286.2, 286, 286.25, 286, -0.200012, 286.78, 0.755243, 286.947, 0, 2, 0, 0, 0, 0, -1618, 1361, -163, 115, 1677, -1677, 0, 1.51, 1.24, 170, 32, -2, -3
092000, 286, 286.15, 286.25, 286, 0.149994, 286.705, 0.689853, 286.936, 0, 2, 0, 0, 0, 0, -1784, 1558, -159, 146, 1064, 1064, 0, 1.54, 1.2, 172, 24, -1, -5
092100, 286.1, 286.15, 286.2, 286.05, 0.0499878, 286.663, 0.716152, 286.928, 0, 2, 0, 0, 0, 0, -2133, 1844, -187, 164, 663, 663, 0, 1.53, 1.2, 172, 24, -2, 0
092200, 286.15, 286.3, 286.3, 286.1, 0.149994, 286.638, 0.729984, 286.921, 0, 2, 0, 0, 0, 0, -2171, 1893, -135, 148, 539, 539, 0, 1.59, 1.15, 186, 23, 3, 0
092300, 286.25, 286.4, 286.4, 286.25, 0.149994, 286.602, 0.704611, 286.918, 0, 2, 0, 0, 0, 0, -2164, 1904, -139, 143, 1096, 1096, 0, 1.62, 1.12, 187, 39, 3, 4
092400, 286.4, 286.4, 286.5, 286.35, 0, 286.58, 0.700287, 286.918, 0, 2, 0, 0, 0, 0, -2374, 2137, -151, 155, 382, -382, 0, 1.63, 1.09, 187, 39, 3, 1
092500, 286.45, 286.35, 286.5, 286.3, -0.100006, 286.548, 0.679321, 286.916, 0, 2, 0, 0, 0, 0, -2582, 2328, -159, 154, 630, -630, 0, 1.59, 1.14, 167, 75, -1, 10
092600, 286.3, 286.35, 286.4, 286.25, 0.0500183, 286.51, 0.634507, 286.913, 0, 2, 0, 0, 0, 0, -2620, 2355, -97, 102, 803, 803, 0, 1.58, 1.14, 194, 75, 4, 10
092700, 286.35, 286.5, 286.5, 286.35, 0.149994, 286.485, 0.59338, 286.913, 0, 2, 0, 0, 0, 0, -2494, 2308, -64, 83, 445, 445, 0, 1.64, 1.08, 194, 75, 1, 10
092800, 286.5, 286.45, 286.6, 286.45, -0.0499878, 286.455, 0.533763, 286.909, 0, 2, 0, 0, 0, 0, -2715, 2367, -110, 92, 1103, -1103, 0, 1.62, 1.08, 229, 58, 8, 3
092900, 286.45, 286.45, 286.5, 286.35, 0, 286.428, 0.471676, 286.903, 0, 2, 0, 0, 0, 0, -2847, 2479, -94, 68, 441, 441, 0, 1.61, 1.1, 259, 38, 14, 0
093000, 286.45, 286.55, 286.55, 286.45, 0.0999756, 286.408, 0.411431, 286.902, 0, 2, 286, 19, 287.1, 6, -2764, 2416, -36, 17, 364, 364, 0, 1.64, 1.07, 259, 38, 18, -7
093100, 286.55, 286.5, 286.65, 286.5, -0.0499878, 286.388, 0.347673, 286.899, 0, 2, 286, 19, 287.1, 6, -2856, 2383, -47, 5, 1292, -1292, 0, 1.65, 1.04, 260, 28, 13, -9
093200, 286.5, 286.4, 286.5, 286.35, -0.100006, 286.372, 0.316979, 286.894, 0, 2, 286, 19, 287.1, 6, -3188, 2500, -138, 38, 625, -625, 0, 1.6, 1.09, 261, 11, 13, -12
093300, 286.45, 286.45, 286.45, 286.35, 0, 286.362, 0.293047, 286.888, 0, 2, 286, 19, 287.1, 6, -3212, 2458, -99, 18, 227, 227, 0, 1.6, 1.08, 261, 11, 6, -9
093400, 286.45, 286.4, 286.5, 286.35, -0.0500183, 286.353, 0.272903, 286.882, 0, 2, 286, 19, 287.1, 6, -3182, 2445, -67, -6, 318, -318, 0, 1.59, 1.09, 266, 3, 1, -7
093500, 286.4, 286.35, 286.4, 286.3, -0.0499878, 286.348, 0.269213, 286.875, 0, 2, 286, 19, 287.1, 6, -3279, 2507, -103, 18, 440, -440, 0, 1.56, 1.11, 260, -8, 0, -9
093600, 286.3, 286.45, 286.45, 286.3, 0.150024, 286.36, 0.263821, 286.867, 0, 2, 286, 19, 287.05, 8, -3365, 2552, -101, 33, 352, 352, 0, 1.6, 1.09, 260, -8, 0, -7
093700, 286.4, 286.5, 286.5, 286.4, 0.100006, 286.367, 0.270697, 286.86, 0, 2, 286, 19, 287.05, 8, -3568, 2641, -76, 28, 378, 378, 0, 1.61, 1.07, 264, -5, 0, -3
093800, 286.45, 286.55, 286.6, 286.45, 0.0999756, 286.383, 0.276181, 286.854, 0, 2, 286, 19, 287, 9, -3511, 2632, -59, 34, 334, 334, 0, 1.63, 1.05, 260, -4, 0, -3
093900, 286.5, 286.45, 286.55, 286.45, -0.0499878, 286.405, 0.214245, 286.847, 0, 2, 286, 19, 286.95, 10, -3602, 2777, -84, 66, 373, -373, 0, 1.61, 1.07, 260, -4, -1, -1
094000, 286.45, 286.3, 286.45, 286.25, -0.150024, 286.412, 0.186751, 286.837, 0, 2, 286, 19, 286.9, 11, -3658, 2729, -75, 44, 589, -589, 0, 1.53, 1.12, 252, 2, -1, 2
094100, 286.3, 286.25, 286.3, 286.25, -0.0499878, 286.417, 0.162097, 286.826, 0, 2, 286, 19, 286.7, 12, -3849, 2895, -96, 68, 99, -99, 0, 1.53, 1.13, 254, -4, -1, 0
094200, 286.3, 286.15, 286.3, 286.15, -0.149994, 286.41, 0.193908, 286.813, 0, 2, 286, 19, 286.65, 13, -3967, 2973, -79, 66, 609, -609, 0, 1.48, 1.15, 254, -4, -2, 0
094300, 286.15, 286.25, 286.3, 286.15, 0.100006, 286.403, 0.206096, 286.799, 0, 2, 286, 19, 286.6, 14, -3781, 2866, -54, 46, 542, 542, 0, 1.5, 1.13, 268, -6, 1, 0
094400, 286.25, 286.25, 286.3, 286.25, 0, 286.395, 0.216565, 286.785, 0, 2, 286, 19, 286.55, 38, -3786, 2867, -36, 18, 326, -326, 0, 1.51, 1.12, 277, -19, 3, -3
094500, 286.25, 286.25, 286.3, 286.2, 0, 286.39, 0.224946, 286.767, 0, 2, 286, 19, 286.55, 38, -3734, 2804, -15, 15, 331, 0, 0, 1.5, 1.13, 277, -19, 5, -4
094600, 286.2, 286.3, 286.3, 286.2, 0.0999756, 286.388, 0.227764, 286.748, 0, 2, 286, 19, 286.55, 38, -3712, 2765, 27, -26, 107, 107, 0, 1.51, 1.11, 267, -22, 2, -3
094700, 286.3, 286.25, 286.3, 286.2, -0.0499878, 286.375, 0.229131, 286.728, 0, 2, 286, 19, 286.55, 38, -3736, 2766, 46, -41, 147, -147, 0, 1.49, 1.12, 263, -23, 1, -3
094800, 286.2, 286, 286.2, 286, -0.200012, 286.353, 0.278345, 286.703, 0, 2, 286, 48, 286.55, 38, -4022, 2881, -48, 3, 826, -826, 0, 1.43, 1.18, 263, -23, -1, -3
094900, 286, 286.15, 286.15, 286, 0.149994, 286.337, 0.287881, 286.681, 0, 2, 286, 48, 286.55, 38, -4049, 3025, -52, 31, 570, 570, 0, 1.44, 1.15, 265, -42, -2, -4
