시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
090100, 286.05, 286.2, 286.35, 286, 0.150024, 14.31, 124.752, 4.77, 0, 0, 0, 0, 0, 0, -33, 49, 0, 0, 4880, 4880, 0, 1.28, 1.08, 0, 0, 0, 0
090200, 286.15, 286.4, 286.55, 286, 0.25, 28.63, 171.78, 9.54333, 0, 0, 0, 0, 0, 0, 401, -34, 0, 0, 2972, 2972, 0, 1.34, 1.04, 56, -251, 0, 0
090300, 286.4, 286.5, 286.7, 286.4, 0.100006, 42.955, 204.507, 14.3183, 0, 0, 0, 0, 0, 0, 771, -37, 0, 0, 1307, 1307, 0, 1.36, 1.03, 56, -251, 0, 0
090400, 286.55, 286.55, 286.7, 286.4, 0, 57.2825, 229.13, 19.0942, 0, 0, 0, 0, 0, 0, 949, -179, 0, 0, 930, -930, 0, 1.36, 1.03, 27, -244, 0, 0
090500, 286.5, 286.65, 286.65, 286.5, 0.149994, 71.615, 248.082, 23.8717, 0, 0, 0, 0, 0, 0, 843, -211, 0, 0, 644, 644, 0, 1.38, 1.02, 20, -253, 0, 0
090600, 286.65, 286.6, 286.65, 286.5, -0.0499878, 85.945, 262.566, 28.6483, 0, 0, 0, 0, 0, 0, 844, -208, 175, -51, 719, -719, 0, 1.38, 1.02, 20, -253, 4, -50
090700, 286.6, 286.25, 286.65, 286.2, -0.350006, 100.258, 273.256, 33.4192, 0, 0, 0, 0, 0, 0, 717, -178, 63, -28, 1233, -1233, 0, 1.3, 1.08, -33, -249, -17, 0
090800, 286.2, 285.15, 286.3, 285.1, -1.05002, 114.515, 280.504, 38.1717, 0, 0, 0, 0, 0, 0, 492, -156, -55, -23, 6534, -6534, 0, 1.07, 1.27, -75, -314, -26, -12
090900, 285.15, 285.15, 285.35, 285.05, 0, 128.772, 284.728, 42.9242, 0, 0, 0, 0, 0, 0, 1168, 1, 43, 36, 2972, -2972, 0, 1.07, 1.27, -75, -314, -20, -14
091000, 285.15, 285, 285.25, 285, -0.149994, 143.022, 286.046, 47.6742, 0, 1, 0, 0, 0, 0, 847, -2, 0, 41, 2719, -2719, 0, 1.02, 1.31, -128, -459, -29, -41
091100, 285, 285.15, 285.2, 284.95, 0.149994, 157.28, 284.532, 52.4267, 0, 1, 0, 0, 0, 0, 1172, -46, 65, 32, 1329, 1329, 0, 1.05, 1.28, -146, -512, -33, -51
091200, 285.15, 285.2, 285.3, 285.05, 0.0500183, 171.54, 280.126, 57.18, 0, 1, 0, 0, 0, 0, 1082, -8, 73, 34, 880, 880, 0, 1.06, 1.27, -146, -512, -22, -52
091300, 285.2, 285.15, 285.25, 285.15, -0.0500183, 185.798, 272.678, 61.9325, 0, 1, 0, 0, 0, 0, 1034, 39, 108, 39, 792, -792, 0, 1.05, 1.27, -136, -535, -12, -44
091400, 285.15, 285.1, 285.3, 284.95, -0.0499878, 200.052, 261.933, 66.6842, 0, 1, 0, 0, 0, 0, 939, 91, -45, 18, 1637, -1637, 0, 1.03, 1.3, -141, -558, -13, -48
091500, 285.05, 285, 285.1, 284.95, -0.0499878, 214.302, 247.458, 71.4342, 0, 1, 0, 0, 0, 0, 400, 356, -89, 71, 715, -715, 0, 1.01, 1.31, -141, -558, -2, -19
091600, 285, 284.8, 285, 284.7, -0.200012, 228.543, 228.546, 76.1808, 0, 2, 0, 0, 0, 0, 113, 413, -211, 91, 2275, -2275, 0, 0.98, 1.35, -130, -612, 3, -20
091700, 284.8, 284.85, 284.9, 284.75, 0.0500183, 242.785, 203.984, 80.9283, 0, 2, 0, 0, 0, 0, 204, 414, -175, 84, 1401, 1401, 0, 0.98, 1.33, -161, -653, -3, -28
091800, 284.85, 284.7, 284.9, 284.7, -0.149994, 257.02, 171.352, 85.6733, 0, 3, 0, 0, 0, 0, -92, 576, -225, 107, 846, -846, 0, 0.96, 1.36, -161, -653, -5, -23
091900, 284.7, 284.9, 284.9, 284.7, 0.199982, 271.265, 124.473, 90.4217, 0, 3, 0, 0, 0, 0, -89, 658, -205, 113, 696, 696, 0, 0.99, 1.34, -159, -707, -3, -29
092000, 284.9, 284.7, 284.9, 284.65, -0.199982, 285.5, 1.43457, 95.1667, 0, 3, 0, 0, 0, 0, -342, 718, -148, 72, 1099, -1099, 0, 0.96, 1.38, -161, -724, -4, -33
092100, 284.7, 285, 285.05, 284.65, 0.299988, 285.44, 1.41265, 99.9167, 0, 3, 0, 0, 0, 0, -492, 785, -121, 74, 1215, 1215, 0, 1.02, 1.33, -161, -724, -6, -22
092200, 285, 284.8, 285, 284.8, -0.200012, 285.36, 1.3666, 104.663, 0, 3, 0, 0, 0, 0, -545, 763, -149, 69, 764, -764, 0, 0.98, 1.36, -160, -744, 0, -18
092300, 284.8, 284.85, 284.85, 284.75, 0.0500183, 285.277, 1.27768, 109.411, 0, 3, 0, 0, 0, 0, -591, 761, -99, 37, 299, 299, 0, 0.99, 1.35, -191, -765, -6, -22
