시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
090100, 255, 255, 255.6, 255, 0, 12.75, 111.152, 4.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6632, -6632, 0, 1.01, 1.63, 0, 0, 0, 0
090200, 255, 254.8, 255.05, 254.8, -0.199997, 25.49, 152.94, 8.49667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1845, -1845, 0, 0.98, 1.69, 0, 0, 0, 0
090300, 254.8, 254.75, 255, 254.75, -0.0500031, 38.2275, 181.999, 12.7425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1307, -1307, 0, 0.93, 1.7, 0, 0, 0, 0
090400, 254.75, 254.9, 255.05, 254.75, 0.149994, 50.9725, 203.89, 16.9908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1825, 1825, 0, 0.94, 1.64, 0, 0, 0, 0
090500, 254.9, 254.75, 254.9, 254.6, -0.149994, 63.71, 220.698, 21.2367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2049, -2049, 0, 0.92, 1.67, 0, 0, 0, 0
090600, 254.75, 254.65, 254.8, 254.55, -0.100006, 76.4425, 233.536, 25.4808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1552, -1552, 0, 0.89, 1.7, 0, 0, 0, 0
090700, 254.65, 254.7, 254.8, 254.55, 0.0500031, 89.1775, 243.057, 29.7258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1199, 1199, 0, 0.91, 1.66, 0, 0, 0, 0
090800, 254.7, 254.9, 255, 254.6, 0.199997, 101.923, 249.658, 33.9742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1270, 1270, 0, 0.92, 1.6, 0, 0, 0, 0
090900, 254.95, 255.1, 255.25, 254.9, 0.150009, 114.678, 253.562, 38.2258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1732, 1732, 0, 0.96, 1.55, 0, 0, 0, 0
091000, 255.1, 255, 255.2, 254.95, -0.100006, 127.428, 254.855, 42.4758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 781, -781, 0, 0.92, 1.56, 0, 0, 0, 0
091100, 255, 254.95, 255, 254.7, -0.0500031, 140.175, 253.586, 46.725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1150, -1150, 0, 0.92, 1.56, 0, 0, 0, 0
091200, 254.95, 254.95, 255.1, 254.95, 0, 152.923, 249.721, 50.9742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 878, -878, 0, 0.91, 1.55, 0, 0, 0, 0
091300, 255, 255.2, 255.25, 254.9, 0.199997, 165.682, 243.156, 55.2275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1452, 1452, 0, 0.94, 1.5, 0, 0, 0, 0
091400, 255.2, 255.15, 255.3, 255.1, -0.0500031, 178.44, 233.633, 59.48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 940, -940, 0, 0.94, 1.51, 0, 0, 0, 0
091500, 255.15, 254.95, 255.2, 254.85, -0.199997, 191.187, 220.764, 63.7292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1343, -1343, 0, 0.92, 1.56, 0, 0, 0, 0
091600, 254.95, 254.95, 255.05, 254.85, 0, 203.935, 203.935, 67.9783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 524, -524, 0, 0.92, 1.57, 0, 0, 0, 0
091700, 254.95, 254.95, 255, 254.9, 0, 216.682, 182.05, 72.2275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 453, 0, 0, 0.92, 1.59, 0, 0, 0, 0
091800, 254.9, 255, 255.1, 254.9, 0.100006, 229.432, 152.955, 76.4775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 794, 794, 0, 0.93, 1.57, 0, 0, 0, 0
091900, 255, 254.75, 255, 254.7, -0.25, 242.17, 111.116, 80.7233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1240, -1240, 0, 0.9, 1.64, 0, 0, 0, 0
092000, 254.75, 254.85, 255, 254.75, 0.100006, 254.912, 0.28788, 84.9708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 561, 561, 0, 0.91, 1.62, 0, 0, 0, 0
092100, 254.85, 254.75, 254.85, 254.75, -0.100006, 254.9, 0.293257, 89.2167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 571, -571, 0, 0.9, 1.63, 0, 0, 0, 0
092200, 254.8, 254.6, 254.8, 254.6, -0.199997, 254.89, 0.318746, 93.46, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 857, -857, 0, 0.89, 1.66, 0, 0, 0, 0
092300, 254.65, 254.6, 254.7, 254.6, -0.0499878, 254.882, 0.338043, 97.7033, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 182, -182, 0, 0.89, 1.66, 0, 0, 0, 0
092400, 254.6, 254.75, 254.75, 254.55, 0.149994, 254.875, 0.34278, 101.949, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 705, 705, 0, 0.9, 1.63, 0, 0, 0, 0
092500, 254.75, 254.9, 254.95, 254.75, 0.149994, 254.882, 0.338043, 106.197, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 533, 533, 0, 0.91, 1.6, 0, 0, 0, 0
092600, 254.9, 254.9, 254.95, 254.9, 0, 254.895, 0.320777, 110.446, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 486, -486, 0, 0.91, 1.59, 0, 0, 0, 0
092700, 254.95, 254.7, 254.95, 254.65, -0.25, 254.895, 0.320777, 114.691, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 751, -751, 0, 0.89, 1.64, 0, 0, 0, 0
092800, 254.7, 254.6, 254.75, 254.6, -0.0999908, 254.88, 0.345539, 118.934, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 567, -567, 0, 0.87, 1.67, 0, 0, 0, 0
092900, 254.65, 254.65, 254.8, 254.6, 0, 254.858, 0.343907, 123.178, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 627, -627, 0, 0.88, 1.65, 0, 0, 0, 0
093000, 254.65, 255.1, 255.15, 254.65, 0.450012, 254.863, 0.354785, 127.43, 0, 1, 254.6, 28, 255.2, 13, 0, 0, 0, 0, 1030, 1030, 0, 0.93, 1.55, 0, 0, 0, 0
093100, 255.05, 255.15, 255.15, 254.95, 0.0999908, 254.873, 0.374796, 131.683, 0, 1, 254.6, 28, 255.2, 13, 0, 0, 0, 0, 604, 604, 0, 0.93, 1.55, 0, 0, 0, 0
093200, 255.15, 255.35, 255.4, 255.1, 0.200012, 254.893, 0.428104, 135.938, 1, 1, 254.6, 28, 255.35, 32, 0, 0, 0, 0, 1445, 1445, 0, 0.98, 1.5, 0, 0, 0, 0
093300, 255.35, 255.6, 255.75, 255.3, 0.25, 254.913, 0.512714, 140.198, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 3460, 3460, 0, 1.02, 1.48, 0, 0, 0, 0
093400, 255.55, 255.55, 255.7, 255.5, 0, 254.933, 0.575567, 144.458, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 1412, -1412, 0, 1.01, 1.49, 0, 0, 0, 0
093500, 255.55, 255.3, 255.55, 255.25, -0.25, 254.95, 0.597497, 148.713, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 1360, -1360, 0, 0.97, 1.53, 0, 0, 0, 0
093600, 255.35, 255.45, 255.5, 255.25, 0.0999908, 254.975, 0.636004, 152.97, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 774, 774, 0, 1, 1.49, 0, 0, 0, 0
093700, 255.4, 255.2, 255.45, 255.15, -0.199997, 254.988, 0.643332, 157.223, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 1473, -1473, 0, 0.96, 1.55, 0, 0, 0, 0
