091000, 303.75, 302.5, 302.95, 99.7366, 33.2455, 11.0818, 15.1475, 132.104
092000, 303.35, 302.75, 303.35, 99.8683, 66.535, 33.2602, 30.315, 181.865
093000, 304.4, 303.25, 304.25, 99.9507, 99.8519, 66.5441, 45.5275, 216.667
094000, 304.25, 303.6, 303.75, 99.7865, 99.8685, 88.7518, 60.715, 242.81
095000, 304.3, 303.75, 303.95, 76.3167, 92.018, 97.2461, 75.9125, 262.934
100000, 304.25, 303.85, 304.2, 87.8799, 87.9943, 93.2936, 91.1225, 278.338
101000, 304.65, 303.9, 304, 53.5717, 72.5894, 84.2006, 106.322, 289.771
102000, 304.4, 303.75, 304.4, 76.1902, 72.5472, 77.7103, 121.543, 297.677
103000, 304.4, 303.75, 304, 27.778, 52.5133, 65.8833, 136.743, 302.318
104000, 304.05, 303.35, 303.4, 3.84525, 35.9378, 53.6661, 151.913, 303.817
105000, 303.8, 303.3, 303.6, 22.2235, 17.9489, 35.4667, 167.092, 302.272
110000, 303.7, 303.2, 303.35, 12.4997, 12.8561, 22.2476, 182.26, 297.626
111000, 303.8, 303.05, 303.7, 48.1497, 27.6243, 19.4764, 197.445, 289.754
112000, 304.05, 303.7, 304, 95.0012, 51.8835, 30.788, 212.645, 278.398
113000, 304.3, 303.95, 304.3, 100, 81.0503, 53.5194, 227.86, 263.086
114000, 304.45, 303.9, 304.4, 96.4273, 97.1429, 76.6922, 243.08, 243.052
115000, 304.95, 304.3, 304.8, 92.1041, 96.1771, 91.4568, 258.32, 217.004
120000, 305.15, 304.65, 305.05, 93.1029, 93.8781, 95.7327, 273.573, 182.357
121000, 305.1, 304.85, 304.9, 80, 88.4023, 92.8192, 288.818, 132.505
122000, 305, 304.7, 304.9, 80, 84.3676, 88.8827, 304.063, 1.07329
123000, 305.5, 304.95, 305.4, 91.6662, 83.8887, 85.5529, 304.185, 1.11422
124000, 305.6, 305.3, 305.3, 68.4195, 80.0286, 82.7617, 304.283, 1.1456
125000, 305.7, 305.25, 305.25, 54.9988, 71.6949, 78.5374, 304.333, 1.24011
130000, 305.9, 305.25, 305.9, 100, 74.4728, 75.3987, 304.44, 1.35636
131000, 306.05, 305.7, 305.85, 81.8194, 78.9394, 75.0357, 304.535, 1.48212
132000, 306.05, 305.6, 305.8, 68.7495, 83.523, 78.9784, 304.615, 1.57443
133000, 306.1, 305.75, 306.1, 100, 83.523, 81.9951, 304.72, 1.67539
134000, 306.1, 305.45, 305.5, 29.4116, 66.0537, 77.6999, 304.775, 1.71242
135000, 305.7, 305.4, 305.65, 35.7137, 55.0417, 68.2061, 304.857, 1.71722
140000, 305.65, 305.15, 305.4, 26.3155, 30.4802, 50.5252, 304.957, 1.63752
141000, 305.7, 305.25, 305.6, 47.3691, 36.4661, 40.6627, 305.057, 1.53268
142000, 305.9, 305.55, 305.9, 78.9464, 50.877, 39.2744, 305.185, 1.37882
143000, 305.95, 305.45, 305.7, 68.7507, 65.0221, 50.7884, 305.285, 1.17879
144000, 305.75, 305.2, 305.55, 49.9981, 65.8984, 60.5991, 305.362, 1.01196
145000, 305.95, 305.5, 305.75, 73.3317, 64.0268, 64.9824, 305.435, 0.878505
150000, 306.05, 305.7, 305.75, 64.7063, 62.6787, 64.2013, 305.502, 0.718429
151000, 306.2, 305.7, 306.1, 89.9994, 76.0125, 67.5727, 305.567, 0.6522
152000, 306.15, 305.85, 306.05, 84.9976, 79.9011, 72.8641, 305.617, 0.621657
152959, 306.3, 306.05, 306.25, 93.7514, 89.5828, 81.8321, 305.685, 0.599267
